# nPV   PVz     Weight
2       -17.55	1.0
2       -17.45	1.0
2       -17.35	1.0
2       -17.25	1.0
2       -17.15	1.0
2       -17.05	1.0
2       -16.95	1.0
2       -16.85	1.0
2       -16.75	1.0
2       -16.65	1.0
2       -16.55	1.0
2       -16.45	1.0
2       -16.35	1.0
2       -16.25	1.0
2       -16.15	1.0
2       -16.05	1.0
2       -15.95	1.0
2       -15.85	1.0
2       -15.75	1.0
2       -15.65	1.0
2       -15.55	1.0
2       -15.45	1.0
2       -15.35	1.0
2       -15.25	1.0
2       -15.15	1.0
2       -15.05	1.0
2       -14.95	1.0
2       -14.85	1.0
2       -14.75	1.0
2       -14.65	1.0
2       -14.55	1.0
2       -14.45	1.0
2       -14.35	1.0
2       -14.25	1.0
2       -14.15	1.0
2       -14.05	1.0
2       -13.95	1.0
2       -13.85	1.0
2       -13.75	1.0
2       -13.65	1.0
2       -13.55	1.0
2       -13.45	1.0
2       -13.35	1.0
2       -13.25	1.0
2       -13.15	1.0
2       -13.05	1.0
2       -12.95	1.0
2       -12.85	1.0
2       -12.75	1.0
2       -12.65	1.0
2       -12.55	1.0
2       -12.45	1.0
2       -12.35	1.0
2       -12.25	1.0
2       -12.15	1.0
2       -12.05	1.0
2       -11.95	1.0
2       -11.85	1.0
2       -11.75	1.0
2       -11.65	1.0
2       -11.55	1.0
2       -11.45	1.0
2       -11.35	1.0
2       -11.25	1.0
2       -11.15	1.0
2       -11.05	1.0
2       -10.95	1.0
2       -10.85	1.0
2       -10.75	1.0
2       -10.65	1.0
2       -10.55	1.0
2       -10.45	1.0
2       -10.35	1.0
2       -10.25	1.0
2       -10.15	1.0
2       -10.05	1.0
2       -9.95	1.0
2       -9.85	1.0
2       -9.75	1.0
2       -9.65	1.0
2       -9.55	1.0
2       -9.45	1.0
2       -9.35	1.0
2       -9.25	1.0
2       -9.15	1.0
2       -9.05	1.0
2       -8.95	1.0
2       -8.85	1.0
2       -8.75	1.0
2       -8.65	1.0
2       -8.55	1.0
2       -8.45	1.0
2       -8.35	1.0
2       -8.25	1.0
2       -8.15	1.0
2       -8.05	1.0
2       -7.95	1.0
2       -7.85	1.0
2       -7.75	1.0
2       -7.65	1.0
2       -7.55	1.0
2       -7.45	1.0
2       -7.35	1.0
2       -7.25	1.0
2       -7.15	1.0
2       -7.05	1.0
2       -6.95	1.0
2       -6.85	1.0
2       -6.75	1.0
2       -6.65	1.0
2       -6.55	1.0
2       -6.45	1.0
2       -6.35	1.0
2       -6.25	1.0
2       -6.15	1.0
2       -6.05	1.0
2       -5.95	1.0
2       -5.85	1.0
2       -5.75	1.0
2       -5.65	1.0
2       -5.55	1.0
2       -5.45	1.0
2       -5.35	1.0
2       -5.25	1.0
2       -5.15	1.0
2       -5.05	1.0
2       -4.95	1.0
2       -4.85	1.0
2       -4.75	1.0
2       -4.65	1.0
2       -4.55	1.0
2       -4.45	1.0
2       -4.35	1.0
2       -4.25	1.0
2       -4.15	1.0
2       -4.05	1.0
2       -3.95	1.0
2       -3.85	1.0
2       -3.75	1.0
2       -3.65	1.0
2       -3.55	1.0
2       -3.45	1.0
2       -3.35	1.0
2       -3.25	1.0
2       -3.15	1.0
2       -3.05	1.0
2       -2.95	1.0
2       -2.85	1.0
2       -2.75	1.0
2       -2.65	1.0
2       -2.55	1.0
2       -2.45	1.0
2       -2.35	1.0
2       -2.25	1.0
2       -2.15	1.0
2       -2.05	1.0
2       -1.95	1.0
2       -1.85	1.0
2       -1.75	1.0
2       -1.65	1.0
2       -1.55	1.0
2       -1.45	1.0
2       -1.35	1.0
2       -1.25	1.0
2       -1.15	1.0
2       -1.05	1.0
2       -0.95	1.0
2       -0.85	1.0
2       -0.75	1.0
2       -0.65	1.0
2       -0.55	1.0
2       -0.45	1.0
2       -0.35	1.0
2       -0.25	1.0
2       -0.15	1.0
2       -0.05	1.0
2       0.05	1.0
2       0.15	1.0
2       0.25	1.0
2       0.35	1.0
2       0.45	1.0
2       0.55	1.0
2       0.65	1.0
2       0.75	1.0
2       0.85	1.0
2       0.95	1.0
2       1.05	1.0
2       1.15	1.0
2       1.25	1.0
2       1.35	1.0
2       1.45	1.0
2       1.55	1.0
2       1.65	1.0
2       1.75	1.0
2       1.85	1.0
2       1.95	1.0
2       2.05	1.0
2       2.15	1.0
2       2.25	1.0
2       2.35	1.0
2       2.45	1.0
2       2.55	1.0
2       2.65	1.0
2       2.75	1.0
2       2.85	1.0
2       2.95	1.0
2       3.05	1.0
2       3.15	1.0
2       3.25	1.0
2       3.35	1.0
2       3.45	1.0
2       3.55	1.0
2       3.65	1.0
2       3.75	1.0
2       3.85	1.0
2       3.95	1.0
2       4.05	1.0
2       4.15	1.0
2       4.25	1.0
2       4.35	1.0
2       4.45	1.0
2       4.55	1.0
2       4.65	1.0
2       4.75	1.0
2       4.85	1.0
2       4.95	1.0
2       5.05	1.0
2       5.15	1.0
2       5.25	1.0
2       5.35	1.0
2       5.45	1.0
2       5.55	1.0
2       5.65	1.0
2       5.75	1.0
2       5.85	1.0
2       5.95	1.0
2       6.05	1.0
2       6.15	1.0
2       6.25	1.0
2       6.35	1.0
2       6.45	1.0
2       6.55	1.0
2       6.65	1.0
2       6.75	1.0
2       6.85	1.0
2       6.95	1.0
2       7.05	1.0
2       7.15	1.0
2       7.25	1.0
2       7.35	1.0
2       7.45	1.0
2       7.55	1.0
2       7.65	1.0
2       7.75	1.0
2       7.85	1.0
2       7.95	1.0
2       8.05	1.0
2       8.15	1.0
2       8.25	1.0
2       8.35	1.0
2       8.45	1.0
2       8.55	1.0
2       8.65	1.0
2       8.75	1.0
2       8.85	1.0
2       8.95	1.0
2       9.05	1.0
2       9.15	1.0
2       9.25	1.0
2       9.35	1.0
2       9.45	1.0
2       9.55	1.0
2       9.65	1.0
2       9.75	1.0
2       9.85	1.0
2       9.95	1.0
2       10.05	1.0
2       10.15	1.0
2       10.25	1.0
2       10.35	1.0
2       10.45	1.0
2       10.55	1.0
2       10.65	1.0
2       10.75	1.0
2       10.85	1.0
2       10.95	1.0
2       11.05	1.0
2       11.15	1.0
2       11.25	1.0
2       11.35	1.0
2       11.45	1.0
2       11.55	1.0
2       11.65	1.0
2       11.75	1.0
2       11.85	1.0
2       11.95	1.0
2       12.05	1.0
2       12.15	1.0
2       12.25	1.0
2       12.35	1.0
2       12.45	1.0
2       12.55	1.0
2       12.65	1.0
2       12.75	1.0
2       12.85	1.0
2       12.95	1.0
2       13.05	1.0
2       13.15	1.0
2       13.25	1.0
2       13.35	1.0
2       13.45	1.0
2       13.55	1.0
2       13.65	1.0
2       13.75	1.0
2       13.85	1.0
2       13.95	1.0
2       14.05	1.0
2       14.15	1.0
2       14.25	1.0
2       14.35	1.0
2       14.45	1.0
2       14.55	1.0
2       14.65	1.0
2       14.75	1.0
2       14.85	1.0
2       14.95	1.0
2       15.05	1.0
2       15.15	1.0
2       15.25	1.0
2       15.35	1.0
2       15.45	1.0
2       15.55	1.0
2       15.65	1.0
2       15.75	1.0
2       15.85	1.0
2       15.95	1.0
2       16.05	1.0
2       16.15	1.0
2       16.25	1.0
2       16.35	1.0
2       16.45	1.0
2       16.55	1.0
2       16.65	1.0
2       16.75	1.0
2       16.85	1.0
2       16.95	1.0
2       17.05	1.0
2       17.15	1.0
2       17.25	1.0
2       17.35	1.0
2       17.45	1.0
2       17.55	1.0
2       17.65	1.0
2       17.75	1.0
2       17.85	1.0
2       17.95	1.0
2       18.05	1.0
2       18.15	1.0
2       18.25	1.0
2       18.35	1.0
2       18.45	1.0
2       18.55	1.0
2       18.65	1.0
2       18.75	1.0
2       18.85	1.0
2       18.95	1.0
2       19.05	1.0
2       19.15	1.0
2       19.25	1.0
2       19.35	1.0
2       19.45	1.0
2       19.55	1.0
2       19.65	1.0
2       19.75	1.0
2       19.85	1.0
2       19.95	1.0
2       20.05	1.0
2       20.15	1.0
2       20.25	1.0
2       20.35	1.0
2       20.45	1.0
2       20.55	1.0
2       20.65	1.0
2       20.75	1.0
2       20.85	1.0
2       20.95	1.0
2       21.05	1.0
2       21.15	1.0
2       21.25	1.0
2       21.35	1.0
2       21.45	1.0
2       21.55	1.0
2       21.65	1.0
2       21.75	1.0
2       21.85	1.0
2       21.95	1.0
2       22.05	1.0
2       22.15	1.0
2       22.25	1.0
2       22.35	1.0
2       22.45	1.0
2       22.55	1.0
2       22.65	1.0
2       22.75	1.0
2       22.85	1.0
2       22.95	1.0
2       23.05	1.0
2       23.15	1.0
2       23.25	1.0
2       23.35	1.0
2       23.45	1.0
2       23.55	1.0
2       23.65	1.0
2       23.75	1.0
2       23.85	1.0
2       23.95	1.0
2       24.05	1.0
2       24.15	1.0
2       24.25	1.0
2       24.35	1.0
2       24.45	1.0
2       24.55	1.0
2       24.65	1.0
2       24.75	1.0
2       24.85	1.0
2       24.95	1.0
2       25.05	1.0
2       25.15	1.0
2       25.25	1.0
2       25.35	1.0
2       25.45	1.0
2       25.55	1.0
2       25.65	1.0
2       25.75	1.0
2       25.85	1.0
2       25.95	1.0
2       26.05	1.0
2       26.15	1.0
2       26.25	1.0
2       26.35	1.0
2       26.45	1.0
2       26.55	1.0
2       26.65	1.0
2       26.75	1.0
2       26.85	1.0
2       26.95	1.0
2       27.05	1.0
2       27.15	1.0
2       27.25	1.0
2       27.35	1.0
2       27.45	1.0
2       27.55	1.0
2       27.65	1.0
2       27.75	1.0
2       27.85	1.0
2       27.95	1.0
2       28.05	1.0
2       28.15	1.0
2       28.25	1.0
2       28.35	1.0
2       28.45	1.0
2       28.55	1.0
2       28.65	1.0
2       28.75	1.0
2       28.85	1.0
2       28.95	1.0
2       29.05	1.0
2       29.15	1.0
2       29.25	1.0
2       29.35	1.0
2       29.45	1.0
2       29.55	1.0
2       29.65	1.0
2       29.75	1.0
2       29.85	1.0
2       29.95	1.0
3       -29.95	1.0
3       -29.85	1.0
3       -29.75	1.0
3       -29.65	1.0
3       -29.55	1.0
3       -29.45	1.0
3       -29.35	1.0
3       -29.25	1.0
3       -29.15	1.0
3       -29.05	1.0
3       -28.95	1.0
3       -28.85	1.0
3       -28.75	1.0
3       -28.65	1.0
3       -28.55	1.0
3       -28.45	1.0
3       -28.35	1.0
3       -28.25	1.0
3       -28.15	1.0
3       -28.05	1.0
3       -27.95	1.0
3       -27.85	1.0
3       -27.75	1.0
3       -27.65	1.0
3       -27.55	1.0
3       -27.45	1.0
3       -27.35	1.0
3       -27.25	1.0
3       -27.15	1.0
3       -27.05	1.0
3       -26.95	1.0
3       -26.85	1.0
3       -26.75	1.0
3       -26.65	1.0
3       -26.55	1.0
3       -26.45	1.0
3       -26.35	1.0
3       -26.25	1.0
3       -26.15	1.0
3       -26.05	1.0
3       -25.95	1.0
3       -25.85	1.0
3       -25.75	1.0
3       -25.65	1.0
3       -25.55	1.0
3       -25.45	1.0
3       -25.35	1.0
3       -25.25	1.0
3       -25.15	1.0
3       -25.05	1.0
3       -24.95	1.0
3       -24.85	1.0
3       -24.75	1.0
3       -24.65	1.0
3       -24.55	1.0
3       -24.45	1.0
3       -24.35	1.0
3       -24.25	1.0
3       -24.15	1.0
3       -24.05	1.0
3       -23.95	1.0
3       -23.85	1.0
3       -23.75	1.0
3       -23.65	1.0
3       -23.55	1.0
3       -23.45	1.0
3       -23.35	1.0
3       -23.25	1.0
3       -23.15	1.0
3       -23.05	1.0
3       -22.95	1.0
3       -22.85	1.0
3       -22.75	1.0
3       -22.65	1.0
3       -22.55	1.0
3       -22.45	1.0
3       -22.35	1.0
3       -22.25	1.0
3       -22.15	1.0
3       -22.05	1.0
3       -21.95	1.0
3       -21.85	1.0
3       -21.75	1.0
3       -21.65	1.0
3       -21.55	1.0
3       -21.45	1.0
3       -21.35	1.0
3       -21.25	1.0
3       -21.15	1.0
3       -21.05	1.0
3       -20.95	1.0
3       -20.85	1.0
3       -20.75	1.0
3       -20.65	1.0
3       -20.55	1.0
3       -20.45	1.0
3       -20.35	1.0
3       -20.25	1.0
3       -20.15	1.0
3       -20.05	1.0
3       -19.95	1.0
3       -19.85	1.0
3       -19.75	1.0
3       -19.65	1.0
3       -19.55	1.0
3       -19.45	1.0
3       -19.35	1.0
3       -19.25	1.0
3       -19.15	1.0
3       -19.05	1.0
3       -18.95	1.0
3       -18.85	1.0
3       -18.75	1.0
3       -18.65	1.0
3       -18.55	1.0
3       -18.45	1.0
3       -18.35	1.0
3       -18.25	1.0
3       -18.15	1.0
3       -18.05	1.0
3       -17.95	1.0
3       -17.85	1.0
3       -17.75	1.0
3       -17.65	1.0
3       -17.55	1.0
3       -17.45	1.0
3       -17.35	1.0
3       -17.25	1.0
3       -17.15	1.0
3       -17.05	1.0
3       -16.95	1.0
3       -16.85	1.0
3       -16.75	1.0
3       -16.65	1.0
3       -16.55	1.0
3       -16.45	1.0
3       -16.35	1.0
3       -16.25	1.0
3       -16.15	1.0
3       -16.05	1.0
3       -15.95	1.0
3       -15.85	1.0
3       -15.75	1.0
3       -15.65	1.0
3       -15.55	1.0
3       -15.45	1.0
3       -15.35	1.0
3       -15.25	1.0
3       -15.15	1.0
3       -15.05	1.0
3       -14.95	1.0
3       -14.85	1.0
3       -14.75	1.0
3       -14.65	1.0
3       -14.55	1.0
3       -14.45	1.0
3       -14.35	1.0
3       -14.25	1.0
3       -14.15	1.0
3       -14.05	1.0
3       -13.95	1.0
3       -13.85	1.0
3       -13.75	1.0
3       -13.65	1.0
3       -13.55	1.0
3       -13.45	1.0
3       -13.35	1.0
3       -13.25	1.0
3       -13.15	1.0
3       -13.05	1.0
3       -12.95	1.0
3       -12.85	1.0
3       -12.75	1.0
3       -12.65	1.0
3       -12.55	1.0
3       -12.45	1.0
3       -12.35	1.0
3       -12.25	1.0
3       -12.15	1.0
3       -12.05	1.0
3       -11.95	1.0
3       -11.85	1.0
3       -11.75	1.0
3       -11.65	1.0
3       -11.55	1.0
3       -11.45	1.0
3       -11.35	1.0
3       -11.25	1.0
3       -11.15	1.0
3       -11.05	1.0
3       -10.95	1.0
3       -10.85	1.0
3       -10.75	1.0
3       -10.65	1.0
3       -10.55	1.0
3       -10.45	1.0
3       -10.35	1.0
3       -10.25	1.0
3       -10.15	1.0
3       -10.05	1.0
3       -9.95	1.0
3       -9.85	1.0
3       -9.75	1.0
3       -9.65	1.0
3       -9.55	1.0
3       -9.45	1.0
3       -9.35	1.0
3       -9.25	1.0
3       -9.15	1.0
3       -9.05	1.0
3       -8.95	1.0
3       -8.85	1.0
3       -8.75	1.0
3       -8.65	1.0
3       -8.55	1.0
3       -8.45	1.0
3       -8.35	1.0
3       -8.25	1.0
3       -8.15	1.0
3       -8.05	1.0
3       -7.95	1.0
3       -7.85	1.0
3       -7.75	1.0
3       -7.65	1.0
3       -7.55	1.0
3       -7.45	1.0
3       -7.35	1.0
3       -7.25	1.0
3       -7.15	1.0
3       -7.05	1.0
3       -6.95	1.0
3       -6.85	1.0
3       -6.75	1.0
3       -6.65	1.0
3       -6.55	1.0
3       -6.45	1.0
3       -6.35	1.0
3       -6.25	1.0
3       -6.15	1.0
3       -6.05	1.0
3       -5.95	1.0
3       -5.85	1.0
3       -5.75	1.0
3       -5.65	1.0
3       -5.55	1.0
3       -5.45	1.0
3       -5.35	1.0
3       -5.25	1.0
3       -5.15	1.0
3       -5.05	1.0
3       -4.95	1.0
3       -4.85	1.0
3       -4.75	1.0
3       -4.65	1.0
3       -4.55	1.0
3       -4.45	1.0
3       -4.35	1.0
3       -4.25	1.0
3       -4.15	1.0
3       -4.05	1.0
3       -3.95	1.0
3       -3.85	1.0
3       -3.75	1.0
3       -3.65	1.0
3       -3.55	1.0
3       -3.45	1.0
3       -3.35	1.0
3       -3.25	1.0
3       -3.15	1.0
3       -3.05	1.0
3       -2.95	1.0
3       -2.85	1.0
3       -2.75	1.0
3       -2.65	1.0
3       -2.55	1.0
3       -2.45	1.0
3       -2.35	1.0
3       -2.25	1.0
3       -2.15	1.0
3       -2.05	1.0
3       -1.95	1.0
3       -1.85	1.0
3       -1.75	1.0
3       -1.65	1.0
3       -1.55	1.0
3       -1.45	1.0
3       -1.35	1.0
3       -1.25	1.0
3       -1.15	1.0
3       -1.05	1.0
3       -0.95	1.0
3       -0.85	1.0
3       -0.75	1.0
3       -0.65	1.0
3       -0.55	1.0
3       -0.45	1.0
3       -0.35	1.0
3       -0.25	1.0
3       -0.15	1.0
3       -0.05	1.0
3       0.05	1.0
3       0.15	1.0
3       0.25	1.0
3       0.35	1.0
3       0.45	1.0
3       0.55	1.0
3       0.65	1.0
3       0.75	1.0
3       0.85	1.0
3       0.95	1.0
3       1.05	1.0
3       1.15	1.0
3       1.25	1.0
3       1.35	1.0
3       1.45	1.0
3       1.55	1.0
3       1.65	1.0
3       1.75	1.0
3       1.85	1.0
3       1.95	1.0
3       2.05	1.0
3       2.15	1.0
3       2.25	1.0
3       2.35	1.0
3       2.45	1.0
3       2.55	1.0
3       2.65	1.0
3       2.75	1.0
3       2.85	1.0
3       2.95	1.0
3       3.05	1.0
3       3.15	1.0
3       3.25	1.0
3       3.35	1.0
3       3.45	1.0
3       3.55	1.0
3       3.65	1.0
3       3.75	1.0
3       3.85	1.0
3       3.95	1.0
3       4.05	1.0
3       4.15	1.0
3       4.25	1.0
3       4.35	1.0
3       4.45	1.0
3       4.55	1.0
3       4.65	1.0
3       4.75	1.0
3       4.85	1.0
3       4.95	1.0
3       5.05	1.0
3       5.15	1.0
3       5.25	1.0
3       5.35	1.0
3       5.45	1.0
3       5.55	1.0
3       5.65	1.0
3       5.75	1.0
3       5.85	1.0
3       5.95	1.0
3       6.05	1.0
3       6.15	1.0
3       6.25	1.0
3       6.35	1.0
3       6.45	1.0
3       6.55	1.0
3       6.65	1.0
3       6.75	1.0
3       6.85	1.0
3       6.95	1.0
3       7.05	1.0
3       7.15	1.0
3       7.25	1.0
3       7.35	1.0
3       7.45	1.0
3       7.55	1.0
3       7.65	1.0
3       7.75	1.0
3       7.85	1.0
3       7.95	1.0
3       8.05	1.0
3       8.15	1.0
3       8.25	1.0
3       8.35	1.0
3       8.45	1.0
3       8.55	1.0
3       8.65	1.0
3       8.75	1.0
3       8.85	1.0
3       8.95	1.0
3       9.05	1.0
3       9.15	1.0
3       9.25	1.0
3       9.35	1.0
3       9.45	1.0
3       9.55	1.0
3       9.65	1.0
3       9.75	1.0
3       9.85	1.0
3       9.95	1.0
3       10.05	1.0
3       10.15	1.0
3       10.25	1.0
3       10.35	1.0
3       10.45	1.0
3       10.55	1.0
3       10.65	1.0
3       10.75	1.0
3       10.85	1.0
3       10.95	1.0
3       11.05	1.0
3       11.15	1.0
3       11.25	1.0
3       11.35	1.0
3       11.45	1.0
3       11.55	1.0
3       11.65	1.0
3       11.75	1.0
3       11.85	1.0
3       11.95	1.0
3       12.05	1.0
3       12.15	1.0
3       12.25	1.0
3       12.35	1.0
3       12.45	1.0
3       12.55	1.0
3       12.65	1.0
3       12.75	1.0
3       12.85	1.0
3       12.95	1.0
3       13.05	1.0
3       13.15	1.0
3       13.25	1.0
3       13.35	1.0
3       13.45	1.0
3       13.55	1.0
3       13.65	1.0
3       13.75	1.0
3       13.85	1.0
3       13.95	1.0
3       14.05	1.0
3       14.15	1.0
3       14.25	1.0
3       14.35	1.0
3       14.45	1.0
3       14.55	1.0
3       14.65	1.0
3       14.75	1.0
3       14.85	1.0
3       14.95	1.0
3       15.05	1.0
3       15.15	1.0
3       15.25	1.0
3       15.35	1.0
3       15.45	1.0
3       15.55	1.0
3       15.65	1.0
3       15.75	1.0
3       15.85	1.0
3       15.95	1.0
3       16.05	1.0
3       16.15	1.0
3       16.25	1.0
3       16.35	1.0
3       16.45	1.0
3       16.55	1.0
3       16.65	1.0
3       16.75	1.0
3       16.85	1.0
3       16.95	1.0
3       17.05	1.0
3       17.15	1.0
3       17.25	1.0
3       17.35	1.0
3       17.45	1.0
3       17.55	1.0
3       17.65	1.0
3       17.75	1.0
3       17.85	1.0
3       17.95	1.0
3       18.05	1.0
3       18.15	1.0
3       18.25	1.0
3       18.35	1.0
3       18.45	1.0
3       18.55	1.0
3       18.65	1.0
3       18.75	1.0
3       18.85	1.0
3       18.95	1.0
3       19.05	1.0
3       19.15	1.0
3       19.25	1.0
3       19.35	1.0
3       19.45	1.0
3       19.55	1.0
3       19.65	1.0
3       19.75	1.0
3       19.85	1.0
3       19.95	1.0
3       20.05	1.0
3       20.15	1.0
3       20.25	1.0
3       20.35	1.0
3       20.45	1.0
3       20.55	1.0
3       20.65	1.0
3       20.75	1.0
3       20.85	1.0
3       20.95	1.0
3       21.05	1.0
3       21.15	1.0
3       21.25	1.0
3       21.35	1.0
3       21.45	1.0
3       21.55	1.0
3       21.65	1.0
3       21.75	1.0
3       21.85	1.0
3       21.95	1.0
3       22.05	1.0
3       22.15	1.0
3       22.25	1.0
3       22.35	1.0
3       22.45	1.0
3       22.55	1.0
3       22.65	1.0
3       22.75	1.0
3       22.85	1.0
3       22.95	1.0
3       23.05	1.0
3       23.15	1.0
3       23.25	1.0
3       23.35	1.0
3       23.45	1.0
3       23.55	1.0
3       23.65	1.0
3       23.75	1.0
3       23.85	1.0
3       23.95	1.0
3       24.05	1.0
3       24.15	1.0
3       24.25	1.0
3       24.35	1.0
3       24.45	1.0
3       24.55	1.0
3       24.65	1.0
3       24.75	1.0
3       24.85	1.0
3       24.95	1.0
3       25.05	1.0
3       25.15	1.0
3       25.25	1.0
3       25.35	1.0
3       25.45	1.0
3       25.55	1.0
3       25.65	1.0
3       25.75	1.0
3       25.85	1.0
3       25.95	1.0
3       26.05	1.0
3       26.15	1.0
3       26.25	1.0
3       26.35	1.0
3       26.45	1.0
3       26.55	1.0
3       26.65	1.0
3       26.75	1.0
3       26.85	1.0
3       26.95	1.0
3       27.05	1.0
3       27.15	1.0
3       27.25	1.0
3       27.35	1.0
3       27.45	1.0
3       27.55	1.0
3       27.65	1.0
3       27.75	1.0
3       27.85	1.0
3       27.95	1.0
3       28.05	1.0
3       28.15	1.0
3       28.25	1.0
3       28.35	1.0
3       28.45	1.0
3       28.55	1.0
3       28.65	1.0
3       28.75	1.0
3       28.85	1.0
3       28.95	1.0
3       29.05	1.0
3       29.15	1.0
3       29.25	1.0
3       29.35	1.0
3       29.45	1.0
3       29.55	1.0
3       29.65	1.0
3       29.75	1.0
3       29.85	1.0
3       29.95	1.0
4       -29.95	1.0
4       -29.85	1.0
4       -29.75	1.0
4       -29.65	1.0
4       -29.55	1.0
4       -29.45	1.0
4       -29.35	1.0
4       -29.25	1.0
4       -29.15	1.0
4       -29.05	1.0
4       -28.95	1.0
4       -28.85	1.0
4       -28.75	1.0
4       -28.65	1.0
4       -28.55	1.0
4       -28.45	1.0
4       -28.35	1.0
4       -28.25	1.0
4       -28.15	1.0
4       -28.05	1.0
4       -27.95	1.0
4       -27.85	1.0
4       -27.75	1.0
4       -27.65	1.0
4       -27.55	1.0
4       -27.45	1.0
4       -27.35	1.0
4       -27.25	1.0
4       -27.15	1.0
4       -27.05	1.0
4       -26.95	1.0
4       -26.85	1.0
4       -26.75	1.0
4       -26.65	1.0
4       -26.55	1.0
4       -26.45	1.0
4       -26.35	1.0
4       -26.25	1.0
4       -26.15	1.0
4       -26.05	1.0
4       -25.95	1.0
4       -25.85	1.0
4       -25.75	1.0
4       -25.65	1.0
4       -25.55	1.0
4       -25.45	1.0
4       -25.35	1.0
4       -25.25	1.0
4       -25.15	1.0
4       -25.05	1.0
4       -24.95	1.0
4       -24.85	1.0
4       -24.75	1.0
4       -24.65	1.0
4       -24.55	1.0
4       -24.45	1.0
4       -24.35	1.0
4       -24.25	1.0
4       -24.15	1.0
4       -24.05	1.0
4       -23.95	1.0
4       -23.85	1.0
4       -23.75	1.0
4       -23.65	1.0
4       -23.55	1.0
4       -23.45	1.0
4       -23.35	1.0
4       -23.25	1.0
4       -23.15	1.0
4       -23.05	1.0
4       -22.95	1.0
4       -22.85	1.0
4       -22.75	1.0
4       -22.65	1.0
